state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,Kent,05-11,KENTON SCHOOL,265 MAIN ST,CPI,19955, KENTON,2016,NA,NA
DE,Kent,06-11,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2016,NA,NA
DE,Kent,08-11,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2016,NA,NA
DE,Kent,07-11,KENTON RURITAN CLUB,249 S MAIN ST.,CPI,19955, KENTON,2016,NA,NA
DE,Kent,09-11,MARYDEL FIRE HALL,110 FIREHOUSE LN,CPI,19964, MARYDEL,2016,NA,NA
DE,Kent,10-11,FRED FIFER III MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2016,NA,NA
DE,Kent,01-28,SMYRNA MIDDLE SCHOOL,700 DUCK CRFEEK PARKWAY,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,02-28,LEVIN CENTER,27 W MAIN ST,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,03-28,CITIZENS HOSE FIRE CO 1,103 W COMMERCE ST,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,06-28,CITIZENS HOSE FIRE CO 1,103 W COMMERCE ST,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,04-28,SUNNYSIDE ELEMENTARY SCHOOL,123 RABBIT CHASE LANE,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,05-28,SUNNYSIDE ELEMENTARY SCHOOL,123 RABBIT CHASE LANE,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,12-28,SUNNYSIDE ELEMENTARY SCHOOL,123 RABBIT CHASE LANE,CPI,19977, SMYRNA,2016,NA,NA
DE,Kent,07-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2016,NA,NA
DE,Kent,08-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2016,NA,NA
DE,Kent,13-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2016,NA,NA
DE,Kent,09-28,DEL TECH CORP TRAINING CENTER,400 CAMPUS DR,CPI,19904, DOVER,2016,NA,NA
DE,Kent,10-28,TOWNE POINT ELEMENTARY SCHOOL,629 BUCKSON DR,CPI,19901, DOVER,2016,NA,NA
DE,Kent,11-28,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2016,NA,NA
DE,Kent,01-29,CLAYTON FIRE HALL,214 RAILROAD AVE,CPI,19938, CLAYTON,2016,NA,NA
DE,Kent,02-29,CLAYTON FIRE HALL,214 RAILROAD AVE,CPI,19938, CLAYTON,2016,NA,NA
DE,Kent,03-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19938, CHESWOLD,2016,NA,NA
DE,Kent,04-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19938, CHESWOLD,2016,NA,NA
DE,Kent,05-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19938, CHESWOLD,2016,NA,NA
DE,Kent,07-29,DEL TECH CORP TRAINING CNTR,400 CAMPUS DR,CPI,19904, DOVER,2016,NA,NA
DE,Kent,08-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2016,NA,NA
DE,Kent,11-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2016,NA,NA
DE,Kent,12-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2016,NA,NA
DE,Kent,09-29,FRED FIFER III MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2016,NA,NA
DE,Kent,10-29,FRED FIFER III MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2016,NA,NA
DE,Kent,13-29,NELLIE STOKES,3874 UPPER KING RD,CPI,19904, DOVER,2016,NA,NA
DE,Kent,01-30,WILLOW GROVE CHURCH OF GOD,56 HONEYSUCKLE RD,CPI,19934, CAM-WYO,2016,NA,NA
DE,Kent,02-30,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2016,NA,NA
DE,Kent,03-30,FELTON FIRE HALL,9 MAIN ST,CPI,19943, FELTON,2016,NA,NA
DE,Kent,04-30,FELTON FIRE HALL,9 MAIN ST,CPI,19943, FELTON,2016,NA,NA
DE,Kent,05-30,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2016,NA,NA
DE,Kent,06-30,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2016,NA,NA
DE,Kent,07-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2016,NA,NA
DE,Kent,08-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2016,NA,NA
DE,Kent,09-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2016,NA,NA
DE,Kent,10-30,HOUSTON FIRE HALL,143 BROAD ST,CPI,19954, HOUSTON,2016,NA,NA
DE,Kent,11-30,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2016,NA,NA
DE,Kent,12-30,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2016,NA,NA
DE,Kent,01-31,DEL TECH CORP TRAINING CNTR,400 CAMPUS DR,CPI,19904, DOVER,2016,NA,NA
